Team ID,Team Name,Championship,date,xG,xGA,xpts,pts,scored
73,Bournemouth,English Premier League,2017-04-08 17:30:00,0.384152,1.52126,0.48009999999999997,0,1
73,Bournemouth,English Premier League,2017-04-15 12:30:00,0.211502,3.28588,0.0461,0,0
73,Bournemouth,English Premier League,2017-04-22 15:00:00,3.27712,0.2072,2.9286000000000003,3,4
73,Bournemouth,English Premier League,2017-04-29 15:00:00,1.53094,1.6667,1.2483,3,1
73,Bournemouth,English Premier League,2017-05-06 15:00:00,1.30668,2.3019,0.6498,1,2
73,Bournemouth,English Premier League,2017-05-13 15:00:00,1.5499,1.1511,1.6577,3,2
73,Bournemouth,English Premier League,2017-05-21 15:00:00,0.87072,2.45308,0.3191,1,1
74,Southampton,English Premier League,2016-08-13 18:00:00,0.937328,0.180046,2.0192,1,1
74,Southampton,English Premier League,2016-08-19 23:00:00,0.613233,1.36553,0.6519,0,0
74,Southampton,English Premier League,2016-08-27 18:00:00,0.613743,1.39142,0.6205,1,1
74,Southampton,English Premier League,2016-09-10 18:00:00,1.17522,1.89219,0.8200000000000001,0,1
74,Southampton,English Premier League,2016-09-18 17:15:00,2.15218,0.490661,2.5410000000000004,3,1
74,Southampton,English Premier League,2016-09-25 19:00:00,2.97877,0.693818,2.7415000000000003,3,3
74,Southampton,English Premier League,2016-10-02 17:15:00,0.920963,0.446309,1.7853,1,0
74,Southampton,English Premier League,2016-10-16 19:00:00,4.21181,1.03126,2.89,3,3
74,Southampton,English Premier League,2016-10-23 16:30:00,0.563752,1.15321,0.8156000000000001,1,1
74,Southampton,English Premier League,2016-10-30 20:00:00,0.422364,1.14759,0.6889000000000001,0,0
74,Southampton,English Premier League,2016-11-06 18:15:00,2.03046,0.561215,2.4746,0,1
74,Southampton,English Premier League,2016-11-19 19:00:00,0.0942055,1.68802,0.1921,1,0
74,Southampton,English Premier League,2016-11-27 20:30:00,2.80562,0.615174,2.7423,3,1
74,Southampton,English Premier League,2016-12-03 19:00:00,0.764357,2.20073,0.3466,0,0
74,Southampton,English Premier League,2016-12-11 18:15:00,1.72919,0.493941,2.4456999999999995,3,1
74,Southampton,English Premier League,2016-12-15 00:00:00,0.723114,0.333754,1.6892,1,0
74,Southampton,English Premier League,2016-12-18 17:30:00,1.69451,0.492912,2.4754,3,3
74,Southampton,English Premier League,2016-12-28 23:45:00,0.403743,1.61035,0.38130000000000003,0,1
74,Southampton,English Premier League,2016-12-31 19:00:00,0.371668,0.6675,0.9661,0,1
74,Southampton,English Premier League,2017-01-02 15:00:00,1.01083,2.34997,0.43970000000000004,0,0
74,Southampton,English Premier League,2017-01-14 19:00:00,0.962065,0.464555,1.7849,0,0
74,Southampton,English Premier League,2017-01-22 15:00:00,2.49923,0.935866,2.47,3,3
74,Southampton,English Premier League,2017-01-31 22:45:00,0.907103,0.760046,1.49,0,1
74,Southampton,English Premier League,2017-02-04 15:00:00,1.06276,0.91785,1.3928,0,1
74,Southampton,English Premier League,2017-02-11 15:00:00,1.72717,0.197925,2.5643,3,4
74,Southampton,English Premier League,2017-03-04 15:00:00,1.33681,1.40104,1.3015,3,4
74,Southampton,English Premier League,2017-03-19 14:15:00,0.839989,1.64328,0.6667,0,1
74,Southampton,English Premier League,2017-04-01 17:30:00,1.00252,2.06307,0.604,1,0
74,Southampton,English Premier League,2017-04-05 19:45:00,3.34327,1.73055,2.3653,3,3
74,Southampton,English Premier League,2017-04-08 15:00:00,0.910339,2.01721,0.5555,3,1
74,Southampton,English Premier League,2017-04-15 17:30:00,0.616753,2.74188,0.191,0,0
74,Southampton,English Premier League,2017-04-25 19:45:00,1.32952,1.4438,1.3187,0,2
74,Southampton,English Premier League,2017-04-29 15:00:00,1.24844,0.472435,2.1799,1,0
74,Southampton,English Premier League,2017-05-07 13:30:00,0.182082,1.35967,0.2623,1,0
74,Southampton,English Premier League,2017-05-10 19:45:00,1.25259,1.35954,1.2566000000000002,0,0
74,Southampton,English Premier League,2017-05-13 15:00:00,1.52569,1.32885,1.5171,3,2
74,Southampton,English Premier League,2017-05-17 19:45:00,1.66533,0.45805,2.3925,1,0
74,Southampton,English Premier League,2017-05-21 15:00:00,1.3554,0.983464,1.6451,0,0
75,Leicester,English Premier League,2016-08-13 15:30:00,2.45631,0.740018,2.5892,0,1
75,Leicester,English Premier League,2016-08-20 20:30:00,0.553693,0.521509,1.3239999999999998,1,0
75,Leicester,English Premier League,2016-08-27 18:00:00,2.47977,0.32818,2.8104,3,2
75,Leicester,English Premier League,2016-09-10 20:30:00,1.22508,2.76916,0.46730000000000005,0,1
75,Leicester,English Premier League,2016-09-17 18:00:00,1.98503,0.464523,2.5679,3,3
75,Leicester,English Premier League,2016-09-24 15:30:00,0.286966,2.45604,0.0932,0,1
75,Leicester,English Premier League,2016-10-02 17:15:00,0.446309,0.920963,0.8516999999999999,1,0
75,Leicester,English Premier League,2016-10-15 15:30:00,0.182549,3.11573,0.039099999999999996,0,0
75,Leicester,English Premier League,2016-10-22 18:00:00,1.7041,1.656,1.4057000000000002,3,3
75,Leicester,English Premier League,2016-10-29 18:00:00,0.740987,1.69833,0.5628,1,1
75,Leicester,English Premier League,2016-11-06 20:30:00,0.629678,0.78196,1.1768,0,1
75,Leicester,English Premier League,2016-11-19 19:00:00,1.19686,0.7197,1.8374000000000001,0,1
75,Leicester,English Premier League,2016-11-26 19:00:00,2.0478,0.425252,2.6753,1,2
75,Leicester,English Premier League,2016-12-03 15:00:00,1.13791,1.4282,1.1514,0,1
75,Leicester,English Premier League,2016-12-10 21:30:00,2.60583,0.970372,2.5126999999999997,3,4
75,Leicester,English Premier League,2016-12-13 23:45:00,1.6751,0.64118,2.2427,0,0
75,Leicester,English Premier League,2016-12-17 19:00:00,1.25572,2.518,0.4891,1,2
75,Leicester,English Premier League,2016-12-26 15:00:00,0.377464,1.25512,0.5357000000000001,0,0
75,Leicester,English Premier League,2016-12-31 15:00:00,1.10842,1.58333,1.0183,3,1
75,Leicester,English Premier League,2017-01-02 16:30:00,0.477078,0.697108,1.0327,1,0
75,Leicester,English Premier League,2017-01-14 21:30:00,0.179144,0.738826,0.6538,0,0
75,Leicester,English Premier League,2017-01-22 15:00:00,0.935866,2.49923,0.36639999999999995,0,0
75,Leicester,English Premier League,2017-01-31 22:45:00,0.775645,1.82995,0.6049,0,0
75,Leicester,English Premier League,2017-02-05 16:00:00,0.492009,1.98688,0.3473,0,0
75,Leicester,English Premier League,2017-02-12 16:00:00,0.672883,0.693376,1.2836,0,0
75,Leicester,English Premier League,2017-02-27 20:00:00,1.54732,0.789939,1.975,3,3
75,Leicester,English Premier League,2017-03-04 15:00:00,1.81255,1.1216,1.8992000000000002,3,3
75,Leicester,English Premier League,2017-03-18 15:00:00,2.17004,2.32174,1.286,3,3
75,Leicester,English Premier League,2017-04-01 15:00:00,1.97444,1.36671,1.8178,3,2
75,Leicester,English Premier League,2017-04-04 19:45:00,0.929134,0.7012,1.5353,3,2
75,Leicester,English Premier League,2017-04-09 16:00:00,0.836095,2.64597,0.28559999999999997,0,2
75,Leicester,English Premier League,2017-04-15 15:00:00,0.467725,1.67894,0.45730000000000004,1,2
75,Leicester,English Premier League,2017-04-26 19:45:00,0.595173,0.410203,1.4749999999999999,0,0
75,Leicester,English Premier League,2017-04-29 15:00:00,0.570664,0.809101,1.1113,3,1
75,Leicester,English Premier League,2017-05-06 15:00:00,1.00566,0.512433,1.7805,3,3
75,Leicester,English Premier League,2017-05-13 12:30:00,1.62503,1.98776,1.1001999999999998,0,1
75,Leicester,English Premier League,2017-05-18 19:45:00,0.725721,2.64912,0.2361,0,1
75,Leicester,English Premier League,2017-05-21 15:00:00,2.45308,0.87072,2.5208,1,1
76,West Bromwich Albion,English Premier League,2016-08-13 18:00:00,0.684593,0.990062,1.0403,3,1
76,West Bromwich Albion,English Premier League,2016-08-20 18:00:00,2.01885,1.83897,1.4513999999999998,0,1
76,West Bromwich Albion,English Premier League,2016-08-28 16:30:00,0.696845,0.396816,1.5925,1,0
76,West Bromwich Albion,English Premier League,2016-09-10 18:00:00,1.48347,0.986511,1.8146,0,0
76,West Bromwich Albion,English Premier League,2016-09-17 18:00:00,1.94229,2.37422,1.1062999999999998,3,4
76,West Bromwich Albion,English Premier League,2016-09-24 18:00:00,0.270862,0.979673,0.6426000000000001,1,1
76,West Bromwich Albion,English Premier League,2016-10-01 18:00:00,0.88211,1.19268,1.02,1,1
76,West Bromwich Albion,English Premier League,2016-10-15 18:00:00,1.30365,1.32318,1.3973,1,1
76,West Bromwich Albion,English Premier League,2016-10-22 20:30:00,0.685982,2.2952,0.37770000000000004,0,1
76,West Bromwich Albion,English Premier League,2016-10-29 18:00:00,0.596605,2.48018,0.2733,0,0
76,West Bromwich Albion,English Premier League,2016-11-06 20:30:00,0.78196,0.629678,1.4192,3,2
76,West Bromwich Albion,English Premier League,2016-11-22 00:00:00,1.40512,0.571005,2.0702,3,4
76,West Bromwich Albion,English Premier League,2016-11-26 19:00:00,1.40213,0.424457,2.2003,1,1
76,West Bromwich Albion,English Premier League,2016-12-03 19:00:00,1.17737,1.476,1.0582,3,3
76,West Bromwich Albion,English Premier League,2016-12-11 16:00:00,0.212574,0.551109,0.8572,0,0
76,West Bromwich Albion,English Premier League,2016-12-15 00:00:00,1.78268,1.07221,1.8986999999999998,3,3
76,West Bromwich Albion,English Premier League,2016-12-17 21:30:00,0.600426,0.983306,0.9458,0,0
76,West Bromwich Albion,English Premier League,2016-12-26 19:00:00,0.687502,1.97881,0.4832,0,0
76,West Bromwich Albion,English Premier League,2016-12-31 19:00:00,0.6675,0.371668,1.5958,3,2
76,West Bromwich Albion,English Premier League,2017-01-02 19:00:00,0.883566,0.992341,1.2302,3,3
76,West Bromwich Albion,English Premier League,2017-01-14 16:30:00,0.165019,2.65474,0.07289999999999999,0,0
76,West Bromwich Albion,English Premier League,2017-01-21 18:00:00,1.3279,0.440887,2.1710000000000003,3,2
76,West Bromwich Albion,English Premier League,2017-01-31 22:45:00,1.25288,1.18135,1.3416,1,1
76,West Bromwich Albion,English Premier League,2017-02-04 15:00:00,1.84983,1.10818,1.9143,3,1
76,West Bromwich Albion,English Premier League,2017-02-11 15:00:00,0.769974,1.17553,0.9834,1,2
76,West Bromwich Albion,English Premier League,2017-02-25 15:00:00,1.6124,1.22747,1.6864999999999999,3,2
76,West Bromwich Albion,English Premier League,2017-03-04 15:00:00,0.3746,1.39171,0.505,0,0
76,West Bromwich Albion,English Premier League,2017-03-11 15:00:00,0.127321,2.17521,0.1061,0,0
76,West Bromwich Albion,English Premier League,2017-03-18 12:30:00,2.11737,0.995221,2.2205,3,3
76,West Bromwich Albion,English Premier League,2017-04-01 15:00:00,0.200297,0.986683,0.5563,1,0
76,West Bromwich Albion,English Premier League,2017-04-04 19:45:00,1.48109,0.691991,2.1532999999999998,0,0
76,West Bromwich Albion,English Premier League,2017-04-08 15:00:00,2.01721,0.910339,2.2382000000000004,0,0
76,West Bromwich Albion,English Premier League,2017-04-16 13:30:00,0.590375,1.30017,0.7493000000000001,0,0
76,West Bromwich Albion,English Premier League,2017-04-29 15:00:00,0.809101,0.570664,1.5058,0,0
76,West Bromwich Albion,English Premier League,2017-05-06 15:00:00,0.82853,1.08649,1.1074,1,2
76,West Bromwich Albion,English Premier League,2017-05-12 20:00:00,0.529155,1.76954,0.4474,0,0
76,West Bromwich Albion,English Premier League,2017-05-16 20:00:00,0.387741,2.58035,0.0912,0,1
76,West Bromwich Albion,English Premier League,2017-05-21 15:00:00,1.60674,1.74555,1.2604000000000002,0,1
77,Sunderland,English Premier League,2016-08-13 20:30:00,1.09877,1.95479,0.7048000000000001,0,1
77,Sunderland,English Premier League,2016-08-21 16:30:00,1.4645,0.854908,1.8536000000000001,0,1
77,Sunderland,English Premier League,2016-08-27 18:00:00,1.39142,0.613743,2.1223,1,1
77,Sunderland,English Premier League,2016-09-12 23:00:00,1.0404,2.84526,0.3669,0,0
77,Sunderland,English Premier League,2016-09-18 19:30:00,0.960821,2.52591,0.40549999999999997,0,0
77,Sunderland,English Premier League,2016-09-24 18:00:00,1.51457,1.7887,1.2116,0,2
77,Sunderland,English Premier League,2016-10-01 18:00:00,1.19268,0.88211,1.6782,1,1
77,Sunderland,English Premier League,2016-10-15 18:00:00,0.587572,2.29543,0.28659999999999997,0,0
77,Sunderland,English Premier League,2016-10-22 18:00:00,0.808339,1.19585,1.0286,0,0
77,Sunderland,English Premier League,2016-10-29 15:30:00,0.853434,2.48348,0.2735,0,1
77,Sunderland,English Premier League,2016-11-05 19:00:00,1.13672,2.6457,0.4371,3,2
77,Sunderland,English Premier League,2016-11-19 19:00:00,0.951511,1.25065,1.0958999999999999,3,3
77,Sunderland,English Premier League,2016-11-26 19:00:00,0.291073,2.02461,0.1938,0,0
77,Sunderland,English Premier League,2016-12-03 15:00:00,1.4282,1.13791,1.5818999999999999,3,2
77,Sunderland,English Premier League,2016-12-10 19:00:00,0.672058,2.18185,0.33930000000000005,0,0
77,Sunderland,English Premier League,2016-12-14 23:45:00,0.473979,1.22459,0.7037,0,0
77,Sunderland,English Premier League,2016-12-17 19:00:00,1.13526,1.07552,1.367,3,1
77,Sunderland,English Premier League,2016-12-26 19:00:00,0.488541,2.32117,0.2905,0,1
77,Sunderland,English Premier League,2016-12-31 19:00:00,0.465701,2.72471,0.13190000000000002,0,1
77,Sunderland,English Premier League,2017-01-02 19:00:00,1.91057,2.332,1.0406,1,2
77,Sunderland,English Premier League,2017-01-14 19:00:00,1.1365,1.22897,1.2951000000000001,0,1
77,Sunderland,English Premier League,2017-01-21 18:00:00,0.440887,1.3279,0.5681,0,0
77,Sunderland,English Premier League,2017-01-31 22:45:00,0.228009,0.682758,0.7807999999999999,1,0
77,Sunderland,English Premier League,2017-02-04 15:00:00,0.837361,2.45994,0.35940000000000005,3,4
77,Sunderland,English Premier League,2017-02-11 15:00:00,0.197925,1.72717,0.26180000000000003,0,0
77,Sunderland,English Premier League,2017-02-25 15:00:00,0.505952,1.70366,0.5065,0,0
77,Sunderland,English Premier League,2017-03-05 16:00:00,0.737758,2.48022,0.2616,0,0
77,Sunderland,English Premier League,2017-03-18 15:00:00,1.03287,1.18742,1.1905999999999999,1,0
77,Sunderland,English Premier League,2017-04-01 15:00:00,0.349699,1.95828,0.2902,0,0
77,Sunderland,English Premier League,2017-04-04 19:45:00,0.7012,0.929134,1.1174,0,0
77,Sunderland,English Premier League,2017-04-09 13:30:00,0.977316,1.6943,0.7847,0,0
77,Sunderland,English Premier League,2017-04-15 15:00:00,1.14121,1.42815,1.0788,1,2
77,Sunderland,English Premier League,2017-04-26 19:45:00,0.445766,0.825839,0.885,0,0
77,Sunderland,English Premier League,2017-04-29 15:00:00,1.6667,1.53094,1.4898,0,0
77,Sunderland,English Premier League,2017-05-06 15:00:00,1.95502,1.21734,1.9363000000000001,3,2
77,Sunderland,English Premier League,2017-05-13 15:00:00,1.03765,0.344096,2.0288,0,0
77,Sunderland,English Premier League,2017-05-16 19:45:00,0.271744,3.83905,0.025599999999999998,0,0
77,Sunderland,English Premier League,2017-05-21 15:00:00,0.693994,2.73947,0.2688,0,1
78,Crystal Palace,English Premier League,2016-08-13 18:00:00,0.990062,0.684593,1.6240999999999999,0,0
78,Crystal Palace,English Premier League,2016-08-20 18:00:00,0.357943,2.25623,0.1776,0,0
78,Crystal Palace,English Premier League,2016-08-27 18:00:00,2.659,0.974014,2.4858,1,1
78,Crystal Palace,English Premier League,2016-09-10 18:00:00,1.12437,0.611959,1.8404,3,2
78,Crystal Palace,English Premier League,2016-09-18 17:15:00,1.31366,1.20308,1.4285999999999999,3,4
78,Crystal Palace,English Premier League,2016-09-24 18:00:00,1.7887,1.51457,1.5413000000000001,3,3
78,Crystal Palace,English Premier League,2016-09-30 23:00:00,0.47692,1.1542,0.7153,1,1
78,Crystal Palace,English Premier League,2016-10-15 20:30:00,1.94599,0.874219,2.2561,0,0
78,Crystal Palace,English Premier League,2016-10-22 18:00:00,1.656,1.7041,1.3448,0,1
78,Crystal Palace,English Premier League,2016-10-29 20:30:00,0.496044,2.26056,0.3001,0,2
78,Crystal Palace,English Premier League,2016-11-05 19:00:00,2.05902,2.25738,1.1759,0,2
78,Crystal Palace,English Premier League,2016-11-19 19:00:00,0.431559,1.39421,0.5311,0,1
78,Crystal Palace,English Premier League,2016-11-26 19:00:00,2.28156,3.3955,0.6296999999999999,0,4
78,Crystal Palace,English Premier League,2016-12-03 19:00:00,2.20073,0.764357,2.5050999999999997,3,3
78,Crystal Palace,English Premier League,2016-12-10 19:00:00,1.50059,2.16649,0.873,1,3
78,Crystal Palace,English Premier League,2016-12-15 00:00:00,0.710324,1.27306,0.8220999999999999,0,1
78,Crystal Palace,English Premier League,2016-12-17 16:30:00,0.356331,0.81444,0.8538,0,0
78,Crystal Palace,English Premier League,2016-12-26 16:30:00,1.53834,0.959496,1.8956,1,1
78,Crystal Palace,English Premier League,2017-01-01 20:00:00,0.221469,1.67138,0.30179999999999996,0,0
78,Crystal Palace,English Premier League,2017-01-04 00:00:00,0.331276,1.18905,0.5538000000000001,0,1
78,Crystal Palace,English Premier League,2017-01-14 19:00:00,1.06181,1.72338,0.7354,0,0
78,Crystal Palace,English Premier League,2017-01-21 18:00:00,0.463733,0.949561,0.8811,0,0
78,Crystal Palace,English Premier League,2017-01-31 22:45:00,1.60667,0.32099,2.4850000000000003,3,2
78,Crystal Palace,English Premier League,2017-02-04 15:00:00,2.45994,0.837361,2.4837,0,0
78,Crystal Palace,English Premier League,2017-02-11 15:00:00,0.202159,0.720883,0.6814,0,0
78,Crystal Palace,English Premier League,2017-02-25 15:00:00,0.808522,0.82885,1.2585,3,1
78,Crystal Palace,English Premier League,2017-03-04 15:00:00,1.39171,0.3746,2.2375,3,2
78,Crystal Palace,English Premier League,2017-03-18 15:00:00,0.376326,0.190648,1.4216,3,1
78,Crystal Palace,English Premier League,2017-04-01 15:00:00,1.57423,3.16805,0.4596,3,2
78,Crystal Palace,English Premier League,2017-04-05 19:45:00,1.73055,3.34327,0.4834,0,1
78,Crystal Palace,English Premier League,2017-04-10 20:00:00,2.15968,0.44226,2.6536,3,3
78,Crystal Palace,English Premier League,2017-04-15 15:00:00,1.67894,0.467725,2.3278000000000003,1,2
78,Crystal Palace,English Premier League,2017-04-23 16:30:00,1.21741,0.89449,1.667,3,2
78,Crystal Palace,English Premier League,2017-04-26 20:00:00,0.321722,1.00589,0.6599,0,0
78,Crystal Palace,English Premier League,2017-04-29 17:30:00,0.633469,1.38569,0.7016,0,0
78,Crystal Palace,English Premier League,2017-05-06 12:30:00,0.241571,2.69837,0.1106,0,0
78,Crystal Palace,English Premier League,2017-05-14 12:00:00,2.73274,0.518148,2.7802000000000002,3,4
78,Crystal Palace,English Premier League,2017-05-21 15:00:00,0.3016,1.0386,0.5687,0,0
80,Chelsea,English Premier League,2016-08-15 23:00:00,1.4603,0.445604,2.2936,3,2
80,Chelsea,English Premier League,2016-08-20 18:00:00,1.75595,0.804549,2.1832,3,2
80,Chelsea,English Premier League,2016-08-27 18:00:00,2.65838,0.18449,2.8418,3,3
80,Chelsea,English Premier League,2016-09-11 19:00:00,2.19035,1.2304,2.0143,1,2
80,Chelsea,English Premier League,2016-09-16 23:00:00,1.16415,1.41642,1.1212,0,1
80,Chelsea,English Premier League,2016-09-24 20:30:00,0.613553,1.66224,0.5593,0,0
80,Chelsea,English Premier League,2016-10-01 18:00:00,1.99155,0.27266,2.6359000000000004,3,2
80,Chelsea,English Premier League,2016-10-15 15:30:00,3.11573,0.182549,2.9316999999999998,3,3
80,Chelsea,English Premier League,2016-10-23 19:00:00,2.25192,0.742805,2.4444000000000004,3,4
80,Chelsea,English Premier League,2016-10-30 20:00:00,1.14759,0.422364,1.9948000000000001,3,2
80,Chelsea,English Premier League,2016-11-05 21:30:00,1.94078,0.0131321,2.8023,3,5
80,Chelsea,English Premier League,2016-11-20 20:00:00,1.68738,0.55976,2.2786,3,1
80,Chelsea,English Premier League,2016-11-26 21:30:00,1.24948,0.422568,2.1180000000000003,3,2
80,Chelsea,English Premier League,2016-12-03 16:30:00,1.2848,2.24061,0.685,3,3
80,Chelsea,English Premier League,2016-12-11 16:00:00,0.551109,0.212574,1.6332999999999998,3,1
80,Chelsea,English Premier League,2016-12-14 23:45:00,1.22459,0.473979,1.9969999999999999,3,1
80,Chelsea,English Premier League,2016-12-17 16:30:00,0.81444,0.356331,1.7385,3,1
80,Chelsea,English Premier League,2016-12-26 19:00:00,1.71303,0.650942,2.2879000000000005,3,3
80,Chelsea,English Premier League,2016-12-31 19:00:00,1.94737,0.858417,2.1819,3,4
80,Chelsea,English Premier League,2017-01-05 00:00:00,0.912754,1.00945,1.2248999999999999,0,0
80,Chelsea,English Premier League,2017-01-14 21:30:00,0.738826,0.179144,1.9153,3,3
80,Chelsea,English Premier League,2017-01-22 19:30:00,1.47165,0.314532,2.4248000000000003,3,2
80,Chelsea,English Premier League,2017-01-31 23:00:00,1.0666,1.20485,1.2226,1,1
80,Chelsea,English Premier League,2017-02-04 12:30:00,1.95451,0.950035,2.1603,3,3
80,Chelsea,English Premier League,2017-02-12 13:30:00,0.800222,0.906366,1.2214999999999998,1,1
80,Chelsea,English Premier League,2017-02-25 15:00:00,1.22573,0.280172,2.1877,3,3
80,Chelsea,English Premier League,2017-03-06 20:00:00,2.01134,0.450583,2.6075,3,2
80,Chelsea,English Premier League,2017-03-18 15:00:00,1.95538,0.952053,2.1522,3,2
80,Chelsea,English Premier League,2017-04-01 15:00:00,3.16805,1.57423,2.3844000000000003,0,1
80,Chelsea,English Premier League,2017-04-05 20:00:00,1.36933,2.2614,0.6857,3,2
80,Chelsea,English Premier League,2017-04-08 17:30:00,1.52126,0.384152,2.2858,3,3
80,Chelsea,English Premier League,2017-04-16 16:00:00,0.132913,0.807128,0.5689,0,0
80,Chelsea,English Premier League,2017-04-25 19:45:00,1.4438,1.32952,1.3727,3,4
80,Chelsea,English Premier League,2017-04-30 14:05:00,1.81945,0.684516,2.2817000000000003,3,3
80,Chelsea,English Premier League,2017-05-08 20:00:00,2.28046,0.0718773,2.8420000000000005,3,3
80,Chelsea,English Premier League,2017-05-12 20:00:00,1.76954,0.529155,2.3425000000000002,3,1
80,Chelsea,English Premier League,2017-05-15 20:00:00,2.65315,0.883368,2.5065,3,4
80,Chelsea,English Premier League,2017-05-21 15:00:00,2.73947,0.693994,2.6073,3,5
81,West Ham,English Premier League,2016-08-15 23:00:00,0.445604,1.4603,0.47019999999999995,0,1
81,West Ham,English Premier League,2016-08-21 19:00:00,1.69288,0.39341,2.4378,3,1
81,West Ham,English Premier League,2016-08-28 19:00:00,1.08385,3.21624,0.2811,0,1
81,West Ham,English Premier League,2016-09-10 18:00:00,1.32216,1.85479,0.9798,0,2
81,West Ham,English Premier League,2016-09-17 18:00:00,2.37422,1.94229,1.6331,0,2
81,West Ham,English Premier League,2016-09-25 19:00:00,0.693818,2.97877,0.1738,0,0
81,West Ham,English Premier League,2016-10-01 18:00:00,0.883385,0.852603,1.3475,1,1
81,West Ham,English Premier League,2016-10-15 20:30:00,0.874219,1.94599,0.5341,3,1
81,West Ham,English Premier League,2016-10-22 18:00:00,1.19585,0.808339,1.6616,3,1
81,West Ham,English Premier League,2016-10-30 17:30:00,0.944816,2.0087,0.6109,0,0
81,West Ham,English Premier League,2016-11-05 19:00:00,0.404528,0.81046,0.9100999999999999,1,1
81,West Ham,English Premier League,2016-11-19 21:30:00,1.76706,2.53396,0.7582,0,2
81,West Ham,English Premier League,2016-11-27 20:30:00,0.749388,1.44452,0.8305,1,1
81,West Ham,English Premier League,2016-12-03 21:30:00,0.882486,2.96923,0.2546,0,1
81,West Ham,English Premier League,2016-12-11 20:30:00,0.64998,1.79134,0.5307999999999999,1,2
81,West Ham,English Premier League,2016-12-14 23:45:00,1.67016,0.923353,2.0371,3,1
81,West Ham,English Premier League,2016-12-17 19:00:00,1.92151,1.13479,1.9965000000000002,3,1
81,West Ham,English Premier League,2016-12-26 19:00:00,3.40585,0.954864,2.7597000000000005,3,4
81,West Ham,English Premier League,2016-12-31 15:00:00,1.58333,1.10842,1.7197,0,0
81,West Ham,English Premier League,2017-01-02 21:15:00,0.799911,1.64905,0.5857,0,0
81,West Ham,English Premier League,2017-01-14 19:00:00,1.72338,1.06181,1.9276,3,3
81,West Ham,English Premier League,2017-01-21 18:00:00,2.6558,0.958825,2.4864,3,3
81,West Ham,English Premier League,2017-02-01 22:45:00,0.49472,2.66472,0.1309,0,0
81,West Ham,English Premier League,2017-02-04 15:00:00,0.91785,1.06276,1.2887,3,3
81,West Ham,English Premier League,2017-02-11 15:00:00,1.17553,0.769974,1.6998,1,2
81,West Ham,English Premier League,2017-02-25 17:30:00,1.48144,1.21279,1.5567,1,1
81,West Ham,English Premier League,2017-03-06 20:00:00,0.450583,2.01134,0.25370000000000004,0,1
81,West Ham,English Premier League,2017-03-11 15:00:00,1.25315,3.68186,0.2066,0,2
81,West Ham,English Premier League,2017-03-18 15:00:00,2.32174,2.17004,1.4849,0,2
81,West Ham,English Premier League,2017-04-01 15:00:00,1.24571,0.778704,1.7188999999999999,0,1
81,West Ham,English Premier League,2017-04-05 19:45:00,0.303905,2.16023,0.1966,0,0
81,West Ham,English Premier League,2017-04-08 15:00:00,1.20573,0.307666,2.13,3,1
81,West Ham,English Premier League,2017-04-15 15:00:00,1.42815,1.14121,1.6307999999999998,1,2
81,West Ham,English Premier League,2017-04-22 15:00:00,0.668323,0.104476,1.8908,1,0
81,West Ham,English Premier League,2017-04-29 15:00:00,0.65149,1.35509,0.7501,1,0
81,West Ham,English Premier League,2017-05-05 20:00:00,2.21043,0.451017,2.699,3,1
81,West Ham,English Premier League,2017-05-14 14:15:00,1.03963,3.28962,0.1755,0,0
81,West Ham,English Premier League,2017-05-21 15:00:00,1.67299,1.70802,1.3027,3,2
82,Tottenham,English Premier League,2016-08-13 18:00:00,1.12348,0.790063,1.6417,1,1
82,Tottenham,English Premier League,2016-08-20 18:00:00,2.25623,0.357943,2.7171000000000003,3,1
82,Tottenham,English Premier League,2016-08-27 15:30:00,0.590511,1.92569,0.372,1,1
82,Tottenham,English Premier League,2016-09-10 18:00:00,2.77025,1.01771,2.5244999999999997,3,4
82,Tottenham,English Premier League,2016-09-18 19:30:00,2.52591,0.960821,2.4295999999999998,3,1
82,Tottenham,English Premier League,2016-09-24 18:00:00,1.4158,0.361508,2.2536000000000005,3,2
82,Tottenham,English Premier League,2016-10-02 17:15:00,1.69975,0.909513,2.0314,3,2
82,Tottenham,English Premier League,2016-10-15 18:00:00,1.32318,1.30365,1.3067,1,1
82,Tottenham,English Premier League,2016-10-22 15:30:00,0.74529,0.523371,1.4978,1,0
82,Tottenham,English Premier League,2016-10-29 18:00:00,1.69833,0.740987,2.1678,1,1
82,Tottenham,English Premier League,2016-11-06 16:00:00,1.19585,0.675745,1.8889999999999998,1,1
82,Tottenham,English Premier League,2016-11-19 21:30:00,2.53396,1.76706,1.99,3,3
82,Tottenham,English Premier League,2016-11-26 21:30:00,0.422568,1.24948,0.6015,0,1
82,Tottenham,English Premier League,2016-12-03 19:00:00,3.9767,0.0342109,2.9983999999999997,3,5
82,Tottenham,English Premier League,2016-12-11 18:15:00,0.720341,1.04894,1.0441,0,0
82,Tottenham,English Premier League,2016-12-15 00:00:00,2.83077,0.570636,2.8109,3,3
82,Tottenham,English Premier League,2016-12-18 20:00:00,1.50755,1.17031,1.5601,3,2
82,Tottenham,English Premier League,2016-12-28 23:45:00,1.61035,0.403743,2.4221999999999997,3,4
82,Tottenham,English Premier League,2017-01-01 13:30:00,3.06509,1.26331,2.5328,3,4
82,Tottenham,English Premier League,2017-01-05 00:00:00,1.00945,0.912754,1.4436,3,2
