team_id,team_name,championship,season,h_a,xG,xGA,npxG,npxGA,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
87,Liverpool,English Premier League,2018,a,2.00654,0.718394,2.00654,0.718394,110,12,304,18,12,5,3,1,2.3604,w,2019-04-05 20:00:00,1,0,0,3,1.2881460000000002
87,Liverpool,English Premier League,2018,h,1.30839,0.873177,1.30839,0.873177,212,26,323,20,18,5,2,0,1.7106,w,2019-04-14 16:30:00,1,0,0,3,0.43521299999999996
87,Liverpool,English Premier League,2018,a,2.42404,1.1187,1.66287,1.1187,73,20,353,12,13,0,2,0,2.33,w,2019-04-21 16:00:00,1,0,0,3,0.54417
87,Liverpool,English Premier League,2018,h,3.58922,0.1624,3.58922,0.1624,154,21,498,23,13,2,5,0,2.9549000000000003,w,2019-04-26 20:00:00,1,0,0,3,3.42682
87,Liverpool,English Premier League,2018,a,1.48081,1.29707,1.48081,1.29707,149,11,434,20,9,4,3,2,1.483,w,2019-05-04 18:45:00,1,0,0,3,0.18374000000000001
87,Liverpool,English Premier League,2018,h,1.70197,0.883861,1.70197,0.883861,254,19,388,12,6,8,2,0,2.0131,w,2019-05-12 14:00:00,1,0,0,3,0.818109
88,Manchester City,English Premier League,2018,a,2.0178,0.445187,2.0178,0.445187,241,22,339,25,8,8,2,0,2.5791,w,2018-08-12 18:00:00,1,0,0,3,1.5726129999999998
88,Manchester City,English Premier League,2018,h,4.60356,0.663731,4.60356,0.663731,101,11,317,9,17,4,6,1,2.9558999999999997,w,2018-08-19 15:30:00,1,0,0,3,3.939829
88,Manchester City,English Premier League,2018,a,1.84293,1.26376,1.84293,1.26376,123,18,366,16,10,2,1,1,1.8124,d,2018-08-25 14:30:00,0,1,0,1,0.57917
88,Manchester City,English Premier League,2018,h,2.46904,0.554763,2.46904,0.554763,97,11,396,13,9,2,2,1,2.6351000000000004,w,2018-09-01 16:30:00,1,0,0,3,1.9142770000000002
88,Manchester City,English Premier League,2018,h,4.91621,0.342698,4.91621,0.342698,228,21,420,11,22,3,3,0,2.9919,w,2018-09-15 14:00:00,1,0,0,3,4.573512
88,Manchester City,English Premier League,2018,a,3.08415,0.0980726,3.08415,0.0980726,107,14,540,8,18,2,5,0,2.9209,w,2018-09-22 14:00:00,1,0,0,3,2.9860774
88,Manchester City,English Premier League,2018,h,2.90697,0.23023,2.90697,0.23023,115,19,330,10,21,0,2,0,2.8899000000000004,w,2018-09-29 14:00:00,1,0,0,3,2.6767399999999997
88,Manchester City,English Premier League,2018,a,1.07481,0.433994,0.313641,0.433994,333,22,347,15,4,3,0,0,2.0808,d,2018-10-07 15:30:00,0,1,0,1,-0.12035299999999999
88,Manchester City,English Premier League,2018,h,4.48577,0.370236,4.48577,0.370236,179,19,390,10,18,1,5,0,2.9664,w,2018-10-20 14:00:00,1,0,0,3,4.115533999999999
88,Manchester City,English Premier League,2018,a,1.93588,0.442436,1.93588,0.442436,290,22,277,26,15,4,1,0,2.5302,w,2018-10-29 19:00:00,1,0,0,3,1.493444
88,Manchester City,English Premier League,2018,h,2.76272,1.81466,2.76272,1.05349,179,20,417,14,35,4,6,1,2.0159,w,2018-11-04 15:00:00,1,0,0,3,1.7092299999999998
88,Manchester City,English Premier League,2018,h,2.02764,0.97089,2.02764,0.209721,240,19,384,19,16,5,3,1,2.2319,w,2018-11-11 16:30:00,1,0,0,3,1.8179189999999998
88,Manchester City,English Premier League,2018,a,2.95852,0.829504,2.95852,0.829504,190,13,524,18,11,6,4,0,2.803,w,2018-11-24 15:00:00,1,0,0,3,2.129016
88,Manchester City,English Premier League,2018,h,2.83557,0.715009,2.83557,0.715009,149,24,472,7,10,6,3,1,2.7379,w,2018-12-01 15:00:00,1,0,0,3,2.1205610000000004
88,Manchester City,English Premier League,2018,a,2.51933,1.672,2.51933,1.672,146,21,395,10,14,7,2,1,1.9796,w,2018-12-04 20:00:00,1,0,0,3,0.8473300000000001
88,Manchester City,English Premier League,2018,a,0.740048,0.526329,0.740048,0.526329,292,35,404,23,11,3,0,2,1.5059,l,2018-12-08 17:30:00,0,0,1,0,0.213719
88,Manchester City,English Premier League,2018,h,1.79848,1.6235,1.79848,1.6235,208,24,411,17,6,4,3,1,1.5051999999999999,w,2018-12-15 12:30:00,1,0,0,3,0.17498000000000014
88,Manchester City,English Premier League,2018,h,1.27118,1.14609,1.27118,0.384919,88,20,291,12,16,0,2,3,1.3794,l,2018-12-22 15:00:00,0,0,1,0,0.886261
88,Manchester City,English Premier League,2018,a,1.34781,1.55714,1.34781,1.55714,155,25,299,9,20,6,1,2,1.2127,l,2018-12-26 15:00:00,0,0,1,0,-0.20933000000000002
88,Manchester City,English Premier League,2018,a,2.96802,0.221381,2.96802,0.221381,119,16,450,13,12,4,3,1,2.8813,w,2018-12-30 14:15:00,1,0,0,3,2.746639
88,Manchester City,English Premier League,2018,h,1.00357,1.3801,1.00357,1.3801,355,33,363,14,9,8,2,1,1.0365,w,2019-01-03 20:00:00,1,0,0,3,-0.37653000000000003
88,Manchester City,English Premier League,2018,h,3.11947,0.0985446,2.3583,0.0985446,158,26,305,7,21,1,3,0,2.9611,w,2019-01-14 20:00:00,1,0,0,3,2.2597554
88,Manchester City,English Premier League,2018,a,2.01376,0.764264,2.01376,0.764264,167,18,382,18,13,1,3,0,2.3470999999999997,w,2019-01-20 13:30:00,1,0,0,3,1.249496
88,Manchester City,English Premier League,2018,a,1.33896,0.992326,1.33896,0.231157,107,24,404,19,11,2,1,2,1.5899,l,2019-01-29 20:00:00,0,0,1,0,1.1078029999999999
88,Manchester City,English Premier League,2018,h,3.03102,0.703542,3.03102,0.703542,261,30,313,20,22,3,3,1,2.8943,w,2019-02-03 16:30:00,1,0,0,3,2.3274779999999997
88,Manchester City,English Premier League,2018,a,2.60922,0.111559,2.60922,0.111559,160,20,313,20,15,4,2,0,2.9120000000000004,w,2019-02-06 19:45:00,1,0,0,3,2.497661
88,Manchester City,English Premier League,2018,h,4.04218,0.901867,3.28101,0.901867,299,20,479,21,11,8,6,0,2.8745,w,2019-02-10 16:00:00,1,0,0,3,2.379143
88,Manchester City,English Premier League,2018,h,3.67741,0.400125,2.91624,0.400125,114,12,370,9,24,3,1,0,2.9651,w,2019-02-27 20:00:00,1,0,0,3,2.516115
88,Manchester City,English Premier League,2018,a,1.59515,0,1.59515,0,85,14,368,11,16,0,1,0,2.6556,w,2019-03-02 15:00:00,1,0,0,3,1.59515
88,Manchester City,English Premier League,2018,h,3.75714,0.407168,3.75714,0.407168,173,21,309,8,22,4,3,1,2.9656000000000002,w,2019-03-09 17:30:00,1,0,0,3,3.349972
88,Manchester City,English Premier League,2018,a,2.31513,0.661491,2.31513,0.661491,221,26,374,11,14,3,2,0,2.5109,w,2019-03-30 12:30:00,1,0,0,3,1.6536389999999999
88,Manchester City,English Premier League,2018,h,3.53913,0.135788,3.53913,0.135788,83,16,341,7,17,2,2,0,2.9629,w,2019-04-03 19:45:00,1,0,0,3,3.4033420000000003
88,Manchester City,English Premier League,2018,a,2.86236,0.318169,2.86236,0.318169,130,27,385,13,18,5,3,1,2.8531,w,2019-04-14 14:05:00,1,0,0,3,2.5441909999999996
88,Manchester City,English Premier League,2018,h,2.06185,1.19894,2.06185,1.19894,213,34,339,21,12,4,1,0,2.0253,w,2019-04-20 12:30:00,1,0,0,3,0.8629100000000003
88,Manchester City,English Premier League,2018,a,0.530481,0.514509,0.530481,0.514509,233,26,435,22,14,5,2,0,1.3002,w,2019-04-24 20:00:00,1,0,0,3,0.015971999999999986
88,Manchester City,English Premier League,2018,a,2.34878,0.0899809,2.34878,0.0899809,103,14,322,16,10,4,1,0,2.8337,w,2019-04-28 14:05:00,1,0,0,3,2.2587991
88,Manchester City,English Premier League,2018,h,1.08617,0.537307,1.08617,0.537307,274,33,287,6,14,4,1,0,1.8338999999999999,w,2019-05-06 19:00:00,1,0,0,3,0.5488630000000001
88,Manchester City,English Premier League,2018,a,2.22234,0.595313,2.22234,0.595313,134,22,375,13,26,0,4,1,2.5035,w,2019-05-12 14:00:00,1,0,0,3,1.627027
89,Manchester United,English Premier League,2018,h,1.5137,1.73813,0.75253,1.73813,285,18,298,26,3,10,2,1,1.1711,w,2018-08-10 22:00:00,1,0,0,3,-0.9855999999999999
89,Manchester United,English Premier League,2018,a,1.56579,1.63672,0.804623,0.875549,131,14,397,36,5,2,2,3,1.244,l,2018-08-19 18:00:00,0,0,1,0,-0.07092600000000004
89,Manchester United,English Premier League,2018,h,1.40321,1.80811,1.40321,1.80811,198,21,269,32,7,6,0,3,1.0506,l,2018-08-27 22:00:00,0,0,1,0,-0.40490000000000004
89,Manchester United,English Premier League,2018,a,2.90359,1.09923,2.14242,1.09923,215,20,294,14,13,2,2,0,2.5311999999999997,w,2018-09-02 15:00:00,1,0,0,3,1.04319
89,Manchester United,English Premier League,2018,a,1.64902,1.17523,1.64902,1.17523,181,18,281,22,6,7,2,1,1.7992000000000004,w,2018-09-15 16:30:00,1,0,0,3,0.47378999999999993
89,Manchester United,English Premier League,2018,h,0.62283,1.1185,0.62283,1.1185,199,12,393,22,12,7,1,1,0.8489,d,2018-09-22 14:00:00,0,1,0,1,-0.49567000000000005
89,Manchester United,English Premier League,2018,a,0.865739,1.3029,0.865739,1.3029,238,21,248,19,2,9,1,3,0.9135,l,2018-09-29 11:30:00,0,0,1,0,-0.4371609999999999
89,Manchester United,English Premier League,2018,h,2.40631,1.55962,2.40631,1.55962,85,17,336,25,12,5,3,2,1.9687999999999999,w,2018-10-06 16:30:00,1,0,0,3,0.8466899999999999
89,Manchester United,English Premier League,2018,a,1.11454,2.21163,1.11454,2.21163,336,29,199,21,4,9,2,2,0.5613999999999999,d,2018-10-20 11:30:00,0,1,0,1,-1.09709
89,Manchester United,English Premier League,2018,h,2.51393,1.67348,1.64513,0.912308,239,27,268,25,5,6,2,1,2.0317000000000003,w,2018-10-28 15:00:00,1,0,0,3,0.732822
89,Manchester United,English Premier League,2018,a,3.29249,1.928,3.29249,1.928,213,22,241,16,15,14,2,1,2.2522,w,2018-11-03 12:30:00,1,0,0,3,1.36449
89,Manchester United,English Premier League,2018,a,0.97089,2.02764,0.209721,2.02764,384,19,240,19,5,16,1,3,0.533,l,2018-11-11 16:30:00,0,0,1,0,-1.8179189999999998
89,Manchester United,English Premier League,2018,h,1.34245,1.05292,1.34245,1.05292,140,27,262,15,12,4,0,0,1.5976,d,2018-11-24 15:00:00,0,1,0,1,0.28952999999999984
89,Manchester United,English Premier League,2018,a,0.904803,0.623954,0.904803,0.623954,151,19,352,29,5,6,2,2,1.5921999999999998,d,2018-12-01 17:30:00,0,1,0,1,0.280849
89,Manchester United,English Premier League,2018,h,1.33679,1.73226,1.33679,1.73226,300,39,254,14,4,10,2,2,1.0186,d,2018-12-05 20:00:00,0,1,0,1,-0.39547
89,Manchester United,English Premier League,2018,h,3.15444,1.23251,3.15444,0.471345,182,29,375,23,10,5,4,1,2.5693,w,2018-12-08 15:00:00,1,0,0,3,2.6830950000000002
89,Manchester United,English Premier League,2018,a,0.658049,2.60435,0.658049,2.60435,246,17,146,17,2,12,1,3,0.2409,l,2018-12-16 16:00:00,0,0,1,0,-1.946301
89,Manchester United,English Premier League,2018,a,2.72523,1.27173,1.96406,0.510566,87,21,365,18,10,1,5,1,2.391,w,2018-12-22 17:30:00,1,0,0,3,1.453494
89,Manchester United,English Premier League,2018,h,1.79848,1.40594,1.79848,1.40594,167,24,334,23,9,5,3,1,1.6607,w,2018-12-26 15:00:00,1,0,0,3,0.3925400000000001
89,Manchester United,English Premier League,2018,h,3.41874,0.705549,3.41874,0.705549,211,19,458,12,10,3,4,1,2.8778,w,2018-12-30 16:30:00,1,0,0,3,2.713191
89,Manchester United,English Premier League,2018,a,2.6754,0.691878,2.6754,0.691878,182,17,431,24,10,6,2,0,2.6533,w,2019-01-02 20:00:00,1,0,0,3,1.9835219999999998
89,Manchester United,English Premier League,2018,a,0.957777,1.80359,0.957777,1.80359,324,16,182,29,2,15,1,0,0.7767000000000001,w,2019-01-13 16:30:00,1,0,0,3,-0.845813
89,Manchester United,English Premier League,2018,h,2.64005,0.635111,1.87888,0.635111,213,12,294,17,5,2,2,1,2.6819,w,2019-01-19 15:00:00,1,0,0,3,1.2437690000000001
89,Manchester United,English Premier League,2018,h,3.23417,0.934603,2.473,0.934603,103,14,359,20,16,2,2,2,2.7197000000000005,d,2019-01-29 20:00:00,0,1,0,1,1.5383969999999998
89,Manchester United,English Premier League,2018,a,1.49717,1.40067,1.49717,1.40067,189,16,298,26,4,8,1,0,1.4361,w,2019-02-03 14:05:00,1,0,0,3,0.09649999999999981
89,Manchester United,English Premier League,2018,a,2.13209,2.18741,1.37093,2.18741,262,18,226,29,17,4,3,0,1.3183,w,2019-02-09 12:30:00,1,0,0,3,-0.8164799999999999
89,Manchester United,English Premier League,2018,h,0.474869,0.380519,0.474869,0.380519,318,25,185,31,5,10,0,0,1.341,d,2019-02-24 14:05:00,0,1,0,1,0.09434999999999999
89,Manchester United,English Premier League,2018,a,1.54089,1.69334,1.54089,1.69334,204,22,269,18,5,2,3,1,1.2363,w,2019-02-27 20:00:00,1,0,0,3,-0.15244999999999997
89,Manchester United,English Premier League,2018,h,2.54216,0.578485,1.781,0.578485,110,15,312,20,9,5,3,2,2.6952,w,2019-03-02 15:00:00,1,0,0,3,1.202515
89,Manchester United,English Premier League,2018,a,2.3703,1.52723,2.3703,0.766059,203,25,271,21,7,9,0,2,2.0458999999999996,l,2019-03-10 16:30:00,0,0,1,0,1.6042409999999998
89,Manchester United,English Premier League,2018,h,1.98052,1.35208,1.98052,1.35208,182,17,199,17,12,19,2,1,1.9447999999999999,w,2019-03-30 15:00:00,1,0,0,3,0.6284400000000001
89,Manchester United,English Premier League,2018,a,2.03847,1.65044,2.03847,1.65044,305,26,286,13,7,5,1,2,1.6709,l,2019-04-02 19:45:00,0,0,1,0,0.3880299999999999
89,Manchester United,English Premier League,2018,h,2.65125,1.42817,1.12892,1.42817,287,31,207,18,15,10,2,1,2.2639,w,2019-04-13 17:30:00,1,0,0,3,-0.29925
89,Manchester United,English Premier League,2018,a,0.305982,1.5204,0.305982,1.5204,217,9,249,15,5,1,0,4,0.3661,l,2019-04-21 13:30:00,0,0,1,0,-1.214418
89,Manchester United,English Premier League,2018,h,0.514509,0.530481,0.514509,0.530481,435,22,233,26,5,14,0,2,1.2447,l,2019-04-24 20:00:00,0,0,1,0,-0.015971999999999986
89,Manchester United,English Premier League,2018,h,1.12483,1.6298,1.12483,1.6298,208,18,241,24,6,9,1,1,0.9574,d,2019-04-28 16:30:00,0,1,0,1,-0.5049699999999999
89,Manchester United,English Premier League,2018,a,1.88049,0.73663,1.88049,0.73663,153,20,333,25,19,6,1,1,2.1803999999999997,d,2019-05-05 13:00:00,0,1,0,1,1.14386
89,Manchester United,English Premier League,2018,h,1.89555,1.71095,1.89555,0.949785,85,23,284,12,13,2,0,2,1.4733,l,2019-05-12 14:00:00,0,0,1,0,0.9457650000000001
90,Watford,English Premier League,2018,h,1.42372,0.45504,1.42372,0.45504,235,27,228,16,8,2,2,0,2.1888,w,2018-08-11 17:00:00,1,0,0,3,0.9686800000000001
90,Watford,English Premier League,2018,a,1.9171,0.392642,1.9171,0.392642,227,26,149,19,9,4,3,1,2.6639999999999997,w,2018-08-19 15:30:00,1,0,0,3,1.524458
90,Watford,English Premier League,2018,h,1.14596,1.21905,1.14596,1.21905,211,22,132,20,7,5,2,1,1.277,w,2018-08-26 15:30:00,1,0,0,3,-0.07308999999999988
90,Watford,English Premier League,2018,h,0.454309,0.582521,0.454309,0.582521,281,25,122,24,3,5,2,1,1.1059,w,2018-09-02 15:00:00,1,0,0,3,-0.12821199999999994
90,Watford,English Premier League,2018,h,1.17523,1.64902,1.17523,1.64902,281,22,181,18,7,6,1,2,0.9274,l,2018-09-15 16:30:00,0,0,1,0,-0.47378999999999993
90,Watford,English Premier League,2018,a,1.76133,1.77245,1.76133,1.77245,302,25,141,17,5,4,1,1,1.3558,d,2018-09-22 11:30:00,0,1,0,1,-0.011120000000000019
90,Watford,English Premier League,2018,a,2.62141,1.57061,2.62141,1.57061,278,27,144,16,4,9,0,2,2.1028000000000002,l,2018-09-29 14:00:00,0,0,1,0,1.0508
90,Watford,English Premier League,2018,h,1.06613,3.28471,1.06613,2.52354,241,21,199,13,6,5,0,4,0.15660000000000002,l,2018-10-06 14:00:00,0,0,1,0,-1.45741
90,Watford,English Premier League,2018,a,1.0684,0.47391,1.0684,0.47391,232,17,306,30,4,8,2,0,1.915,w,2018-10-20 14:00:00,1,0,0,3,0.59449
90,Watford,English Premier League,2018,h,2.29622,0.479655,2.29622,0.479655,295,25,242,30,6,6,3,0,2.6483,w,2018-10-27 14:00:00,1,0,0,3,1.816565
90,Watford,English Premier League,2018,a,2.5452,0.691575,2.5452,0.691575,159,15,264,24,18,1,0,1,2.5927000000000002,l,2018-11-03 15:00:00,0,0,1,0,1.8536249999999999
90,Watford,English Premier League,2018,a,1.07573,1.20211,1.07573,1.20211,138,20,202,25,11,5,1,1,1.2396,d,2018-11-10 15:00:00,0,1,0,1,-0.12637999999999994
90,Watford,English Premier League,2018,h,0.673382,1.45314,0.673382,1.45314,361,24,171,26,3,7,0,3,0.6271,l,2018-11-24 15:00:00,0,0,1,0,-0.7797580000000001
90,Watford,English Premier League,2018,a,1.19923,1.41758,1.19923,0.65641,137,21,275,16,9,1,0,2,1.1107,l,2018-12-01 15:00:00,0,0,1,0,0.54282
90,Watford,English Premier League,2018,h,1.672,2.51933,1.672,2.51933,395,10,146,21,7,14,1,2,0.7946,l,2018-12-04 20:00:00,0,0,1,0,-0.8473300000000001
90,Watford,English Premier League,2018,a,1.63043,1.72686,1.63043,0.965692,206,28,143,20,5,9,2,2,1.2819,d,2018-12-10 20:00:00,0,1,0,1,0.664738
90,Watford,English Premier League,2018,h,1.64998,0.485768,1.64998,0.485768,90,16,357,15,11,2,3,2,2.2879,w,2018-12-15 15:00:00,1,0,0,3,1.164212
90,Watford,English Premier League,2018,a,2.32983,2.06507,1.56866,2.06507,185,23,163,24,9,6,2,0,1.5681,w,2018-12-22 15:00:00,1,0,0,3,-0.49641
90,Watford,English Premier League,2018,h,1.24414,2.1956,1.24414,1.43443,387,26,201,15,7,8,1,2,0.6467,l,2018-12-26 19:30:00,0,0,1,0,-0.19029000000000007
90,Watford,English Premier League,2018,h,1.05566,0.661713,1.05566,0.661713,150,22,333,26,11,3,1,1,1.6473,d,2018-12-29 15:00:00,0,1,0,1,0.39394700000000005
90,Watford,English Premier League,2018,a,0.977046,2.84828,0.977046,2.84828,265,15,192,17,9,9,3,3,0.3075,d,2019-01-02 19:45:00,0,1,0,1,-1.8712339999999998
90,Watford,English Premier League,2018,a,1.56262,1.1617,1.56262,1.1617,187,19,164,20,4,8,2,1,1.6824,w,2019-01-12 15:00:00,1,0,0,3,0.40091999999999994
90,Watford,English Premier League,2018,h,1.06981,1.97256,1.06981,1.97256,141,21,225,18,7,8,0,0,0.7061,d,2019-01-19 15:00:00,0,1,0,1,-0.9027500000000002
90,Watford,English Premier League,2018,a,0.479838,1.36248,0.479838,1.36248,299,18,127,17,3,11,1,2,0.5383,l,2019-01-30 20:00:00,0,0,1,0,-0.8826419999999999
90,Watford,English Premier League,2018,a,0.279297,1.83528,0.279297,1.83528,245,25,190,34,4,8,0,0,0.28880000000000006,d,2019-02-02 15:00:00,0,1,0,1,-1.555983
90,Watford,English Premier League,2018,h,1.53311,0.641094,1.53311,0.641094,232,37,125,22,7,3,1,0,2.2198,w,2019-02-09 15:00:00,1,0,0,3,0.8920159999999999
90,Watford,English Premier League,2018,a,2.75798,1.90045,2.75798,1.90045,135,24,372,24,8,5,5,1,2.0349,w,2019-02-22 19:45:00,1,0,0,3,0.8575299999999999
90,Watford,English Premier League,2018,a,0.630423,2.74266,0.630423,2.74266,375,15,233,20,3,11,0,5,0.19920000000000002,l,2019-02-27 20:00:00,0,0,1,0,-2.112237
90,Watford,English Premier League,2018,h,1.36515,0.794683,1.36515,0.794683,310,25,221,17,4,2,2,1,1.9040999999999997,w,2019-03-03 12:00:00,1,0,0,3,0.5704670000000001
90,Watford,English Premier League,2018,a,0.407168,3.75714,0.407168,3.75714,309,8,173,21,4,22,1,3,0.0196,l,2019-03-09 17:30:00,0,0,1,0,-3.349972
90,Watford,English Premier League,2018,a,1.35208,1.98052,1.35208,1.98052,199,17,182,17,19,12,1,2,0.7918999999999999,l,2019-03-30 15:00:00,0,0,1,0,-0.6284400000000001
90,Watford,English Premier League,2018,h,1.59338,1.90917,1.59338,1.90917,346,28,250,20,4,6,4,1,1.1355,w,2019-04-02 19:45:00,1,0,0,3,-0.31579
90,Watford,English Premier League,2018,h,1.12595,2.2668,1.12595,2.2668,365,23,162,20,7,16,0,1,0.5532,l,2019-04-15 20:00:00,0,0,1,0,-1.14085
90,Watford,English Premier League,2018,a,1.08462,1.09072,1.08462,1.09072,209,19,296,22,8,3,2,1,1.3157,w,2019-04-20 15:00:00,1,0,0,3,-0.006099999999999994
90,Watford,English Premier League,2018,h,1.27253,2.11999,1.27253,2.11999,167,24,322,32,11,2,1,1,0.7554000000000001,d,2019-04-23 19:45:00,0,1,0,1,-0.8474600000000001
90,Watford,English Premier League,2018,h,0.896093,2.44357,0.896093,2.44357,196,17,309,23,3,7,1,2,0.3127,l,2019-04-27 15:00:00,0,0,1,0,-1.5474769999999998
90,Watford,English Premier League,2018,a,1.2712,2.96478,1.2712,2.96478,264,21,189,25,13,15,0,3,0.43879999999999997,l,2019-05-05 13:00:00,0,0,1,0,-1.69358
90,Watford,English Premier League,2018,h,2.06986,3.20094,2.06986,2.43977,280,22,238,23,7,6,1,4,0.6594,l,2019-05-12 14:00:00,0,0,1,0,-0.3699100000000004
92,Burnley,English Premier League,2018,a,1.40827,1.01994,1.40827,1.01994,164,21,199,12,7,3,0,0,1.6760000000000002,d,2018-08-12 15:30:00,0,1,0,1,0.38832999999999984
92,Burnley,English Premier League,2018,h,0.392642,1.9171,0.392642,1.9171,149,19,227,26,4,9,1,3,0.213,l,2018-08-19 15:30:00,0,0,1,0,-1.524458
92,Burnley,English Premier League,2018,a,1.56882,1.92459,1.56882,1.92459,353,19,164,14,5,10,2,4,1.1357,l,2018-08-26 17:00:00,0,0,1,0,-0.3557699999999999
92,Burnley,English Premier League,2018,h,1.09923,2.90359,1.09923,2.14242,294,14,215,20,2,13,0,2,0.33099999999999996,l,2018-09-02 15:00:00,0,0,1,0,-1.04319
92,Burnley,English Premier League,2018,a,0.208994,3.3916,0.208994,3.3916,287,16,226,13,3,11,0,1,0.0428,l,2018-09-16 12:30:00,0,0,1,0,-3.182606
92,Burnley,English Premier League,2018,h,2.29417,0.976413,2.29417,0.976413,330,32,156,9,10,10,4,0,2.3859,w,2018-09-22 14:00:00,1,0,0,3,1.3177569999999998
92,Burnley,English Premier League,2018,a,0.111527,1.56707,0.111527,1.56707,90,13,105,17,6,14,2,1,0.2355,w,2018-09-30 15:00:00,1,0,0,3,-1.455543
92,Burnley,English Premier League,2018,h,0.353128,1.02549,0.353128,1.02549,332,23,109,17,1,1,1,1,0.6769,d,2018-10-06 14:00:00,0,1,0,1,-0.672362
92,Burnley,English Premier League,2018,a,0.370236,4.48577,0.370236,4.48577,390,10,179,19,1,18,0,5,0.0207,l,2018-10-20 14:00:00,0,0,1,0,-4.115533999999999
92,Burnley,English Premier League,2018,h,0.269828,3.01621,0.269828,3.01621,526,33,196,15,1,8,0,4,0.0808,l,2018-10-28 12:30:00,0,0,1,0,-2.746382
92,Burnley,English Premier League,2018,a,0.882514,2.55739,0.882514,2.55739,252,20,144,15,3,14,2,4,0.3722,l,2018-11-03 15:00:00,0,0,1,0,-1.6748759999999998
92,Burnley,English Premier League,2018,a,0.368393,1.5091,0.368393,1.5091,255,20,134,17,0,6,0,0,0.4652,d,2018-11-10 15:00:00,0,1,0,1,-1.1407070000000001
92,Burnley,English Premier League,2018,h,1.49487,1.67701,1.49487,1.67701,277,19,371,31,10,3,1,2,1.1776,l,2018-11-26 20:00:00,0,0,1,0,-0.18213999999999997
92,Burnley,English Premier League,2018,a,0.302477,2.03785,0.302477,2.03785,256,23,178,13,2,10,0,2,0.2739,l,2018-12-01 15:00:00,0,0,1,0,-1.735373
92,Burnley,English Premier League,2018,h,1.05809,2.73897,1.05809,2.73897,445,20,87,9,7,14,1,3,0.20450000000000002,l,2018-12-05 19:45:00,0,0,1,0,-1.6808800000000002
92,Burnley,English Premier League,2018,h,1.81251,0.951507,1.81251,0.951507,295,20,150,16,8,3,1,0,2.0648,w,2018-12-08 15:00:00,1,0,0,3,0.8610030000000001
92,Burnley,English Premier League,2018,a,0.451196,1.74625,0.451196,1.74625,327,18,99,14,4,11,0,1,0.3987,l,2018-12-15 15:00:00,0,0,1,0,-1.2950540000000001
92,Burnley,English Premier League,2018,a,1.03237,1.4656,1.03237,1.4656,340,25,184,23,4,9,1,3,1.0021,l,2018-12-22 12:30:00,0,0,1,0,-0.43323
92,Burnley,English Premier League,2018,h,1.88646,1.8875,1.88646,1.12637,231,23,202,16,3,6,1,5,1.3697000000000001,l,2018-12-26 15:00:00,0,0,1,0,0.7600899999999999
92,Burnley,English Premier League,2018,h,2.89884,0.656044,2.89884,0.656044,238,32,163,15,9,3,2,0,2.7371,w,2018-12-30 14:15:00,1,0,0,3,2.242796
92,Burnley,English Premier League,2018,a,2.66309,0.621818,2.66309,0.621818,159,23,247,13,7,1,2,1,2.684,w,2019-01-02 19:45:00,1,0,0,3,2.041272
92,Burnley,English Premier League,2018,h,0.809801,0.903255,0.809801,0.903255,332,25,202,19,3,2,2,1,1.2384,w,2019-01-12 15:00:00,1,0,0,3,-0.09345400000000004
92,Burnley,English Premier League,2018,a,1.97256,1.06981,1.97256,1.06981,225,18,141,21,8,7,0,0,2.0621,d,2019-01-19 15:00:00,0,1,0,1,0.9027500000000002
92,Burnley,English Premier League,2018,a,0.934603,3.23417,0.934603,2.473,359,20,103,14,2,16,2,2,0.1874,d,2019-01-29 20:00:00,0,1,0,1,-1.5383969999999998
92,Burnley,English Premier League,2018,h,2.00175,0.787747,1.24058,0.787747,195,20,218,28,9,4,1,1,2.302,d,2019-02-02 15:00:00,0,1,0,1,0.45283300000000004
92,Burnley,English Premier League,2018,a,1.83041,1.31614,1.06928,1.31614,280,8,106,11,4,9,3,1,1.798,w,2019-02-09 17:30:00,1,0,0,3,-0.24686000000000008
92,Burnley,English Premier League,2018,h,1.08514,0.845211,1.08514,0.845211,256,23,72,17,4,4,2,1,1.5812000000000002,w,2019-02-23 12:30:00,1,0,0,3,0.23992899999999995
92,Burnley,English Premier League,2018,a,1.74201,1.70312,1.74201,1.70312,227,19,193,17,7,4,0,2,1.4191,l,2019-02-26 20:00:00,0,0,1,0,0.03889000000000009
92,Burnley,English Premier League,2018,h,1.90872,0.706284,1.90872,0.706284,152,21,206,14,12,5,1,3,2.2789999999999995,l,2019-03-02 15:00:00,0,0,1,0,1.202436
92,Burnley,English Premier League,2018,a,0.471571,4.12341,0.471571,4.12341,328,22,120,14,3,15,2,4,0.0033,l,2019-03-10 12:00:00,0,0,1,0,-3.651839
92,Burnley,English Premier League,2018,h,1.17008,0.608954,1.17008,0.608954,125,17,240,12,13,4,1,2,1.8518999999999999,l,2019-03-16 15:00:00,0,0,1,0,0.561126
92,Burnley,English Premier League,2018,h,0.572695,0.397928,0.572695,0.397928,296,23,149,14,2,4,2,0,1.4914999999999998,w,2019-03-30 15:00:00,1,0,0,3,0.17476699999999995
